지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
119,2002-08-03,25.3,21.5,927,29.4,1502,2.13,1.5,757,4.5,757,4.5,10.4,270,800,5,270,806,2.1,1814,20.9,56,1414,77.1,24.7,1005.2,1011.5,819,1006.9,1828,1008.9,14,6.2,1300,3.17,17.42,,,,,,7.6,6.1,27.7,20.8,27.9,28.3,26.8,26.4,25.8,23.6,21.5,17.3,14.9,1.9,3,8,
119,2002-08-04,25.8,24.1,541,28.8,1341,9.58,4.5,820,7.5,814,16,10.2,180,1716,4.9,180,1724,2.2,1901,23.3,72,1343,86.3,28.6,1002,1008.6,0,1003.9,2348,1005.7,14,.9,1200,1.94,9.33,,,,,,8.9,6,26.8,23.8,27.2,27.6,26.8,26.6,26.1,23.8,21.7,17.5,14.9,.9,1.3,8.2,
119,2002-08-05,27.1,25.6,29,29.4,1507,.92,.5,1700,1,1658,1.5,14.3,200,1432,8.4,200,1432,5.3,4579,22.9,69,1504,78.1,27.9,1000.7,1006.3,2316,1002.4,356,1004.5,14,1.4,1200,1.98,11.22,,,,,,7.6,5.6,27.3,24.2,27.2,27.4,26.6,26.4,26,23.9,21.8,17.5,14.9,1.1,1.8,38.8,
119,2002-08-06,22,19.7,1847,26,0,21.15,10,840,19,1025,131.5,14.1,50,1031,7.6,20,1038,2.6,2246,20.1,81,0,89.1,23.7,1001.9,1007.6,1100,1004.2,526,1005.7,13.9,0,1300,.35,2.42,,,,,,9.6,7.4,23,19.1,24.9,25.2,25.1,25.4,25.9,24.1,21.8,17.6,14.9,1,1.4,216.5,
119,2002-08-07,21.7,20.1,119,23.4,1739,19.2,9.5,106,26,24,203,8.7,90,1247,5.4,90,1248,1.8,1555,20.4,89,1747,92.4,24,997.8,1005.7,13,999.6,1603,1001.6,13.9,0,1600,.44,2.47,,,,,,10,6.8,21.8,19.7,23.2,23.6,23.5,24,23.9,24.4,22.2,17.6,14.9,.3,.5,80.9,
119,2002-08-08,24.3,21.4,513,29.5,1451,3.17,.1,,.3,312,.4,5,230,1731,3.9,200,1740,.8,691,20.6,50,1442,80.6,24.2,998.9,1004,2323,1001.1,1551,1002.6,13.9,3.3,1400,2.86,15.94,,,,,,7.5,5.1,27.5,21.2,25.9,25.7,24.4,24.3,23.6,23.8,22.2,17.7,14.9,2.8,4,,
119,2002-08-09,25.1,22.1,531,29.2,1436,,,,,,,7.9,50,1746,5.6,50,1746,2.7,2333,19.4,58,1415,70.9,22.5,1001.2,1007.3,2307,1003.4,359,1005,13.8,2.5,1400,2.1,14.71,,,,,,8.1,5.4,26.3,21.4,25.9,26.1,25.3,25.1,24.2,23.5,22,17.7,14.9,2.6,3.8,1,
119,2002-08-10,21.4,19.2,2347,23.7,3,19.13,2.5,1401,3.5,1358,19.5,6.5,50,212,4.6,360,1539,2,1728,18,68,1154,81.5,20.7,1005.7,1012.1,2142,1006.3,232,1009.5,13.8,0,1100,.66,4.52,,,,,,10,6.9,22.5,18.1,23.6,24.3,24.3,24.7,24.6,23.6,22,17.9,15,3.4,4,24,
119,2002-08-11,20.8,18.5,305,23.5,1440,8.58,1.5,255,2.5,205,5.5,6.7,360,1251,4.3,50,1855,3,2592,17,66,1436,79,19.3,1010.1,1015.6,2110,1011.6,153,1014,13.8,0,1400,1.55,10.28,,,,,,10,5.6,22.7,17.3,22.3,23.7,23.5,24,23.8,23.5,21.8,17.7,14.9,2,2.3,.3,
119,2002-08-12,21.2,19.3,517,23.9,1156,8.08,2,1731,3,1731,6.5,5.9,90,920,4.4,70,923,2.3,1987,18.3,68,1057,83.9,21.1,1010.7,1016,1012,1012.9,1807,1014.5,13.7,0,1000,1.56,7.05,,,,,,9.5,6.1,22.4,18.9,22.7,23.5,23.3,23.8,23.9,23.5,22,17.9,15.3,2.2,3.2,6.2,
119,2002-08-13,22.3,19.8,605,26.2,1645,,,,,,,5.3,250,1618,3.6,270,1655,1.4,1210,18.8,63,1606,81,21.7,1008.3,1013.5,0,1010.9,1600,1012.1,13.7,3.2,1000,1.86,14.03,,,,,,7.3,4.5,23.9,19.3,24.1,24.3,23.6,23.8,23.6,23.2,22,17.9,15.3,1.7,2.6,,
119,2002-08-14,21.4,20,437,24.3,1248,6.77,.5,1858,1,1810,2,4.4,180,1013,2.9,200,1348,.9,778,19,72,1228,86.5,22,1006.7,1012.3,40,1009.3,1739,1010.5,13.7,0,1000,1.28,7.85,,,,,,9.6,5.5,22.8,19.6,23.5,24.2,23.8,24,23.9,23.1,22,17.9,15.3,.9,1.4,2,
119,2002-08-15,22.7,18.3,611,28,1553,,,,,,,5.9,200,1744,3.4,360,1530,1,864,18,48,1550,75.8,20.6,1004.5,1009.5,6,1006.9,1459,1008.2,13.6,2.6,1300,2.28,15.91,,,,,,6.6,2.4,24.5,17.3,24.4,24.7,23.9,24,23.5,23,21.9,18.1,15.4,2.5,3.4,.5,
119,2002-08-16,22.8,20.6,533,25.1,1325,2.32,.5,320,.5,305,.5,6.3,90,1601,4.3,90,1144,2.6,2246,18.6,68,1236,77.1,21.4,1005.7,1010.4,1001,1008.3,255,1009.5,13.6,0,1100,1.56,10.44,,,,,,9.3,6.4,24.2,19.7,24.1,24.6,24.1,24.2,24,23.1,22,18.2,15.4,1.8,2.5,2.5,
119,2002-08-17,23.1,21,554,25.7,1731,6.77,1,528,1.5,506,3.5,5.4,90,810,3.6,110,815,1.6,1382,20.4,75,1050,84.5,24,1005.5,1009.9,1030,1008.6,1655,1009.3,13.5,0,1200,1.02,6.96,,,,,,8.6,5.5,23.8,20.5,23.9,24.3,24.1,24,23.9,23.1,21.9,18.2,15.4,1,2.2,1,
119,2002-08-18,24.8,21.9,552,28.8,1357,2.73,2,1613,3.5,1533,3.5,6.3,70,2319,4.4,70,2325,1.2,1037,20.8,62,1340,79.3,24.6,1005.6,1010.4,2343,1008.2,1516,1009.3,13.5,.7,1300,2.32,10.54,,,,,,9.3,4.9,25.9,21.2,25.1,25.4,24.4,24.3,24.1,23.2,22,18.3,15.4,2.6,3.8,3.8,
119,2002-08-19,22,19.7,744,24.1,1600,2.12,.3,729,.3,655,.3,6.8,90,1209,4.7,70,1221,2.5,2160,17.4,63,1538,75.5,19.9,1007.4,1012.5,2242,1010.2,106,1011.2,13.5,0,1400,1.16,7.09,,,,,,9.1,5.9,22.8,19.3,23.5,24.3,24.1,24.4,24.1,23.1,21.8,18.3,15.4,1.5,2.3,0,
119,2002-08-20,23.6,19.1,543,28.5,1423,,,,,,,5.7,340,1656,3.7,360,1655,1.8,1555,16.1,40,1300,63.9,18.4,1008.6,1013.6,748,1011.2,1601,1012.4,13.4,10,1200,3.13,22.35,,,,,,3.4,2.3,25.4,17.5,25.7,25.3,24.4,24.3,23.9,23.1,21.9,18.4,15.6,3.5,5.1,,
119,2002-08-21,23,19.8,505,27.4,1450,,,,,,,6.6,250,1648,4.6,250,1647,1.6,1382,18.6,57,1456,76.9,21.4,1008.2,1013.4,1024,1010.6,1740,1012,13.4,5.1,1300,2.6,16.36,,,,,,7.4,4.8,25.6,19,25.1,25.4,24.7,24.6,24.1,23.1,21.8,18.4,15.6,2.2,3.6,,
119,2002-08-22,22,20.3,449,23.3,1221,7.7,1.5,1505,5,1506,10.5,6.1,180,1754,3.6,180,1757,1.3,1123,20,80,917,88.5,23.3,1005,1011.5,2,1006.1,2351,1008.8,13.4,0,800,.6,3.85,,,,,,9.3,6,22.5,19.6,23.8,24,24,24.3,24.1,23,21.7,18.3,15.5,.5,.7,11.5,
119,2002-08-23,23.8,21.6,212,25.9,1248,3.72,.5,30,.5,0,1,6.7,250,1424,4.1,250,1431,1.7,1469,21.4,77,1336,86.6,25.6,1001.4,1006.3,19,1004,1611,1005.2,13.3,.1,1400,.76,5.89,,,,,,9.8,6,24.5,21.2,25.2,24.5,23.9,24.1,23.8,23.1,21.8,18.3,15.6,.9,1.4,0,
119,2002-08-24,24.7,20.1,2345,29.2,1525,,,,,,,5.7,360,1328,4.1,360,1600,1.6,1382,19,45,1528,72.1,22.2,1002.3,1008,2320,1004.9,311,1006.1,13.3,8.2,1300,2.99,20.43,,,,,,3.9,3.5,27.7,18.8,26.3,26.4,25.1,24.8,24.1,23.1,22,18.5,15.8,3.4,4.9,,1.83
119,2002-08-25,24.3,18.6,317,29.4,1500,,,,,,,4.8,360,1143,2.9,360,1444,1,864,19.3,57,1534,74.3,22.4,1003.8,1008.7,2352,1006.3,1654,1007.6,13.3,5.7,1000,2.14,16.49,,,,,,3.8,3.8,26.1,17.7,25.3,25.6,24.9,24.9,24.3,23.1,22,18.7,15.9,2.2,3.5,1,
119,2002-08-26,25.9,21.6,606,30.1,1410,1.52,.5,124,1,124,1,6.8,140,2103,4.6,140,2108,2.3,1987,20.3,53,1343,72.3,23.8,1003.3,1008.8,723,1004.8,2355,1007,13.2,4.1,1100,2.61,17.7,,,,,,9.1,5.5,26.7,20.7,26.6,26.7,25.7,25.3,24.5,23.1,22,18.7,15.8,4.5,7,23.5,2
119,2002-08-27,23.5,21.5,2332,25.8,0,6.17,7.5,1057,12.5,1015,37.5,10.8,180,1028,5.7,180,1029,2.4,2074,21.1,70,0,86.4,25,1001.9,1009.3,2349,1003.6,429,1005.6,13.2,.1,1100,.76,5.08,,,,,,7.9,5.5,23.9,20.7,25,25.5,25.2,25.2,24.8,23.2,21.9,18.6,15.9,.8,1.2,14,
119,2002-08-28,24.5,20,531,29.7,1458,,,,,,,4.5,320,1839,3.1,250,1758,1,864,19.7,48,1527,76.4,23,1006.6,1011.8,801,1009.2,1610,1010.4,13.2,8,1300,2.71,19.24,,,,,,5.3,4.4,27.1,19.4,26.2,25.7,25.2,25.1,24.6,23.6,22,18.7,16,3.1,4.4,,2.33
119,2002-08-29,27.7,23.2,139,32.7,1612,.08,0,,0,,0,5.6,90,2158,3.6,70,2154,1.3,1123,21.7,50,1613,70.3,25.9,1005.7,1011.3,716,1007.4,1602,1009.4,13.1,3.7,1100,2.36,14.31,,,,,,6.6,4.4,27.6,22.5,27.3,27.3,26.1,25.7,24.9,23.6,22,18.7,15.9,2.1,3.7,0,
119,2002-08-30,25.8,24.1,503,27.8,1625,2.83,.5,914,1,854,1,6.1,50,2005,3.9,50,2011,2,1728,20.9,69,1419,74.4,24.7,1003.2,1009.5,917,1005.2,1726,1006.9,13.1,0,1100,.93,6.06,,,,,,8.5,4.8,25,23.1,25.8,26.4,26,25.9,25.3,23.6,22.1,18.7,16,1,2,7,
119,2002-08-31,22.5,19.9,2122,25.5,148,23.25,1.5,604,5,2054,37.5,27.3,50,2040,15.3,50,2041,6.7,5789,17.7,66,1212,74.1,20.3,995,1005.6,5,990.3,2351,998.8,13,0,1100,.37,2.69,,,,,,10,6.5,21.5,17.4,23.3,24.4,24.5,25.1,25,23.6,22,18.7,15.9,.4,.7,36.5,
119,2002-09-01,22.6,19.1,616,27,1443,8.9,1,30,3,10,5,20.1,20,40,10.2,20,47,3.9,3370,17.6,51,1224,74.6,20.2,996,1007.7,2353,989.6,41,999.8,13,3.2,1200,1.83,9.04,,,,,,7.4,5.4,22.2,17.9,22.7,23.3,23.2,23.8,23.6,23.8,22.4,18.8,16.1,2,3.3,0,
119,2002-09-02,24.5,20.3,214,28.8,1527,,,,,,,6.5,360,1553,2.2,160,901,.7,605,20.9,66,1437,81.1,24.8,1007.3,1012.9,2220,1007.7,0,1011.1,13,1.9,1400,2.12,11.1,,,,,,8.1,3.1,25.5,19.1,24.7,24.7,23.9,23.9,23.6,23.7,22.3,18.8,16.1,1.3,2.4,,
119,2002-09-03,26.2,23.2,201,30.2,1530,,,,,,,3.9,340,929,2.6,340,936,.6,518,22.5,60,1531,80.6,27.2,1009.3,1015,923,1011.9,1548,1013.1,12.9,0,1000,1.54,9.51,,,,,,8.4,7.5,26.5,22.4,26.2,26.1,25,24.8,24.1,23.4,22.3,18.9,16.1,1.3,2.2,,8.08
119,2002-09-04,26.3,23.4,229,30.1,1456,,,,,,,6.2,90,1008,4.6,90,1013,2.2,1901,20.4,56,1243,70.5,24,1010,1015.3,817,1012,1647,1013.8,12.9,4.7,1200,2.29,15.07,,,,,,7.4,4.6,26.7,22.6,26.6,26.6,25.5,25.2,24.4,23.2,22,18.9,16.4,2.2,3.2,.5,
119,2002-09-05,22.7,20.4,2302,25.7,1637,.38,.5,823,.5,,.5,7.6,70,2159,4.8,70,2332,2.3,1987,17.6,61,2357,73,20.3,1008.4,1013.8,1,1010.5,1708,1012.3,12.9,.1,1200,1.06,6.66,,,,,,8.5,5.3,23.3,19.6,24.6,25.3,25,25.2,24.9,23.6,22.3,18.5,16.4,2.3,3.3,,
119,2002-09-06,22.1,19,2359,26.9,1450,,,,,,,10.8,70,1159,6.5,70,1345,4.2,3629,12.8,44,1523,56,14.8,1010.1,1015.8,2242,1011.9,351,1013.9,12.8,6.2,1200,2.9,18.29,,,,,,4.5,4.3,23.1,17.8,23.1,24,23.9,24.3,24.2,23.6,22.1,18.5,16.4,4.8,6,,
119,2002-09-07,22.3,16.6,532,28.2,1547,,,,,,,6.4,90,1129,4.3,90,1113,2.6,2246,12.5,35,1437,55.4,14.6,1011.9,1017.2,731,1014.4,1450,1015.7,12.8,11.8,1200,3.09,23.08,,,,,,0,0,23.7,15.3,24,24.6,23.9,24,23.6,23.4,22.2,18.5,16.4,4.3,6.1,,
119,2002-09-08,22.3,17.7,539,27.6,1500,,,,,,,6.4,250,1602,4.1,250,1633,2.4,2074,15.7,47,1501,67.6,18,1010,1016.1,17,1012,1643,1013.8,12.7,11.3,1100,2.9,21.87,,,,,,1,.9,24.5,16.4,25.1,26,24.8,24.5,23.6,23.2,22.2,18.5,16.4,4,5.7,,
119,2002-09-09,22.3,18.9,420,26.9,1255,1.63,0,,0,,0,6.3,340,1407,3.2,270,1601,1.2,1037,17.7,54,1207,76.4,20.3,1007,1012.5,1,1009.2,1603,1010.8,12.7,3.1,1100,1.95,10.84,,,,,,6.6,6.1,23,18.7,24.4,25.6,25,24.7,24.1,23.4,22.2,18.9,16.5,2.2,3.6,0,
119,2002-09-10,23.4,19.4,559,28.6,1536,,,,,,,5.4,360,1218,3.6,110,920,1.7,1469,14.9,39,1158,60.9,17.1,1008.3,1013.2,2343,1010.9,1519,1012.1,12.7,10.4,1200,2.82,20.38,,,,,,2,1.3,25,16.8,26.2,26.5,25.2,24.7,23.9,23.3,22.2,19.1,16.5,2.7,5.1,,
119,2002-09-11,22.2,18,522,28,1431,,,,,,,5.7,270,1621,3.9,270,1700,1.5,1296,17.8,45,1341,77.6,20.3,1009.5,1014.9,919,1011.8,1535,1013.3,12.6,6.9,1200,2.6,15.45,,,,,,2.9,2.9,24,17.4,25.7,26,25.4,25,24.1,23.4,22.2,19.2,16.4,2.9,4.3,0,6.33
119,2002-09-12,20.5,17.8,2317,24,1337,1.33,0,,0,,0,4.4,250,1449,3.1,250,1458,1.3,1123,16.9,69,1513,80,19.4,1010.4,1015.8,2256,1012.9,1446,1014.2,12.6,0,1300,.89,5.67,,,,,,9.1,5.1,22.1,17.5,24,24.9,24.7,24.8,24.1,23.4,22.2,19.3,15.9,1.5,2.2,0,
119,2002-09-13,19,16.7,537,22.1,1517,,,,,,,4.4,90,722,3,90,704,1.2,1037,14.4,63,1419,74.9,16.5,1011.5,1016.6,918,1014.1,1543,1015.4,12.5,.3,1400,1.37,8.17,,,,,,9.1,5.6,20.9,16.5,22.7,23.5,23.5,23.9,23.5,23.3,22.2,19.2,16.9,1.6,2.3,,
119,2002-09-14,20,18.1,504,23.6,1453,,,,,,,5.4,110,1015,4,90,708,1.8,1555,13.8,51,1442,68.1,15.8,1012.3,1017.2,945,1014.8,1554,1016.1,12.5,1.6,1300,2.17,10.63,,,,,,9,5,21.7,16.6,23.1,23.6,23.2,23.5,23.1,23.1,22.1,19.2,16.8,1.9,2.9,0,
119,2002-09-15,17.4,15.7,2358,18.8,1021,14.7,.5,1325,1.5,1257,5,5,110,1219,3.6,160,1242,1.8,1555,14.2,73,1016,81.4,16.2,1012.7,1018.5,1018,1015.2,2357,1016.6,12.5,0,1300,.53,3.5,,,,,,10,6,18.3,14.7,20.3,21.5,22.2,22.8,22.9,23,22,19.2,16.8,2,3,5.5,
119,2002-09-16,17.5,15.4,257,20.2,1638,5.97,.5,1231,.5,1210,1,7,50,1313,4.4,50,1233,1.8,1555,12.5,56,1830,72.8,14.5,1010.2,1015.5,2355,1012.9,1511,1014.1,12.4,0,1300,1.1,7.18,,,,,,8.8,6,18.6,13.9,19.9,20.6,21.3,22,22.2,22.8,22.1,19.3,17,1.1,1.5,.5,
119,2002-09-17,19.4,12.3,544,25.5,1402,,,,,,,7,70,1430,4.3,50,1451,1.8,1555,10,29,1419,58.8,12.4,1014.3,1020.8,2356,1015.4,12,1018.2,12.4,11,1200,2.94,21.18,,,,,,.3,.3,20.6,10.6,20.7,21.5,21.3,21.8,21.7,22.7,22.2,19.5,16.9,2,3.4,,
119,2002-09-18,19.4,13,452,25.8,1422,,,,,,,5,250,1503,3.5,270,1509,1.1,950,12.1,38,1224,65.9,14.2,1017.9,1022.9,930,1020.5,1538,1021.8,12.3,9.3,1100,2.67,17.62,,,,,,2.5,1.1,20.7,10.6,21.4,22.3,21.8,22,21.6,22.4,22,19.4,16.9,1.9,2.6,,
119,2002-09-19,19.8,14.4,600,25.5,1343,,,,,,,4.9,250,1224,3.4,270,1459,1,864,13.7,32,1645,69.1,15.7,1017.4,1023.1,43,1019.3,1721,1021.3,12.3,6.3,1200,2.1,13.88,,,,,,4.8,1.5,20.4,12.4,21.5,22.4,22.1,22.1,21.7,22.7,22,19.6,16.9,2,3.3,,
119,2002-09-20,19.3,14,613,24.8,1317,,,,,,,4.4,250,1207,3.1,270,1600,.9,778,13.4,39,1457,71,15.4,1014.9,1020.9,8,1016.7,1705,1018.7,12.3,5.1,1000,2.23,13.53,,,,,,2.3,2,20,11.9,21,22.4,22.2,22.3,21.6,22.1,22.8,19.4,17.1,2.4,3.5,,
119,2002-09-21,19.1,15,514,23.2,1353,.72,.2,,.3,1625,.3,4.3,200,1446,3.2,270,1632,1.1,950,14.9,59,1357,77.5,17,1011.8,1017.8,0,1013.5,1540,1015.6,12.2,.9,1200,1.89,10.32,,,,,,6.4,4,20.2,13.7,21.7,22.3,22,22.2,21.6,22.6,22.1,19.6,17.2,1.6,2.5,.3,
119,2002-09-22,18.7,14,2328,24.3,1525,,,,,,,7.5,320,1527,4.5,340,1518,1.3,1123,10,22,1655,61.5,12.6,1008.8,1014.6,932,1010.7,1632,1012.7,12.2,7.6,1300,2.7,17.52,,,,,,2.9,2.6,20.6,11,22.1,22.6,22.1,22.2,21.5,22,21.6,19.6,17.2,3.6,4.2,,
119,2002-09-23,18.3,13.4,427,24.8,1509,,,,,,,6.6,250,1545,4.2,250,1516,1.4,1210,10.4,21,1539,62.6,12.8,1008.5,1014.3,2334,1010.9,1431,1012.4,12.1,10.8,1200,2.86,19.34,,,,,,1.4,1,20,10.5,21.6,22.6,22.2,22.2,21.2,21.8,21.5,19.5,17.1,3.8,4.6,,
119,2002-09-24,18.6,12.9,646,25.7,1503,,,,,,,6.1,250,1554,4,250,1618,1.3,1123,10.4,25,1232,62,12.7,1013.3,1019.6,2353,1014.3,0,1017.2,12.1,10.6,1200,2.67,18.52,,,,,,0,0,19.9,10.7,21.8,22.9,22.4,22.3,21.1,21.7,21.5,19.6,17,2.1,4.8,,
119,2002-09-25,19,11.7,515,26.4,1414,,,,,,,5.6,200,1609,3.6,110,914,1.1,950,11,28,1401,62.8,13.2,1016.3,1021.4,909,1018.9,1519,1020.2,12.1,9.2,1200,2.54,17.19,,,,,,3.4,.5,19.7,9.1,21.7,22.6,22.2,22.2,21,21.7,21.5,19.7,17.2,2.5,4.4,,
119,2002-09-26,20,15.4,554,26.1,1352,,,,,,,5.3,110,1039,3.7,110,1053,1.3,1123,12.3,35,1401,63.3,14.3,1015.7,1021.8,830,1017.4,1658,1019.6,12,7.8,1300,2.49,16.37,,,,,,3.9,2,21,12.8,22.5,23.3,22.7,22.5,21.1,21.6,21.4,19.7,17.2,2.6,4.3,,
119,2002-09-27,19,15,502,24,1335,,,,,,,7.1,110,1613,4.9,110,1605,2.2,1901,12,45,1741,65.5,14.1,1012.4,1018.8,0,1014.5,1617,1016.3,12,6.3,1100,2.25,13.73,,,,,,4.3,2.6,19.2,12.4,21.7,22.8,22.5,22.5,21.1,21.5,21.3,19.6,17.5,2.2,3.7,,
119,2002-09-28,20,15.9,630,25.6,1350,,,,,,,6.8,110,1154,4.4,90,941,2.1,1814,12.4,40,1404,62.1,14.4,1008.7,1014.6,13,1010.6,1549,1012.6,12,6.1,1200,2.59,15.81,,,,,,5.6,4,19.9,13.4,21.7,21.9,22.5,22.2,20.9,21.5,21.3,19.6,17.5,1.8,3.5,3.5,
119,2002-09-29,18,16.2,829,21.8,1312,2.53,9.5,1323,9.5,,19.5,8.1,290,1325,4.6,290,1328,1.8,1555,14.1,55,1313,78.4,16.1,1008.5,1013.6,759,1011.2,1502,1012.3,11.9,3.5,1300,1.84,11.36,,,,,,7.3,5.4,20,14.5,21.1,22.3,22.4,22.4,21.2,21.5,21.3,19.7,17.5,1.5,2.5,16,
119,2002-09-30,18.2,14.7,2352,23,1559,,,,,,,6.1,250,1413,3.9,320,1517,1.4,1210,13.5,49,1440,75.4,15.5,1009.3,1014.6,904,1012,1539,1013.1,11.9,7.8,1000,2.35,16.32,,,,,,4.4,3.3,20.6,12.8,20.4,21.6,21.6,21.9,21,21.4,21.1,19.7,17.5,2.7,3.8,,
119,2002-10-01,17.5,12.6,732,23.1,1248,,,,,,,6.9,250,1529,4.6,270,1537,1.5,1296,13,42,1527,76.9,15,1005.3,1012.9,0,1006.5,1634,1009.2,11.8,8,1100,2.62,15.4,,,,,,4.6,4.3,18.9,11.2,20.5,20.8,21.4,21.5,20.9,21.3,21,19.7,17.5,3,4,7.5,2
119,2002-10-02,15.5,12,2330,19.3,1118,2.53,6.5,155,7,152,7.5,11.3,340,1244,6.7,320,1254,2.7,2333,8.4,30,1145,66.4,11.4,1005.8,1012.4,2226,1006.3,407,1009.7,11.8,8.3,1200,2.86,17.64,,,,,,3.4,2,17.2,9.6,18.6,20.3,20.6,21.1,20.7,21.2,21,19.7,17.5,3.2,4.7,,
119,2002-10-03,15.1,9.8,2356,23.4,1302,.35,0,,0,,0,14.6,270,1323,9.5,250,1327,2.6,2246,7.2,33,1712,60.8,10.4,1007.8,1015.9,2350,1007.4,1318,1011.7,11.7,6.2,1000,1.54,10.81,,,,,,1.9,1.4,14.5,6.9,16.7,18.1,19,20.1,20.3,21.3,21,19.7,17.7,2.1,3.2,0,
119,2002-10-04,13.6,5.6,617,21.6,1556,,,,,,,4.2,250,1520,2.8,200,927,1,864,3.9,17,1624,56.6,8.2,1012.6,1018.4,917,1014.8,1602,1016.6,11.7,10.4,1200,2.68,18.45,,,,,,0,0,15,3.3,16,17.2,18,19.3,19.4,21.1,21,19.7,17.6,2.6,4.1,,
119,2002-10-05,15.6,10.1,116,21,1239,6.2,2,1703,8,1620,18.5,6,140,2118,4.2,140,2123,1.6,1382,10.4,45,1139,73.5,12.9,1011,1016.8,842,1012.3,1516,1014.9,11.7,3.7,1100,1.9,8.87,,,,,,6.5,4,15.2,7.5,16.7,17.6,17.9,18.9,19.1,20.8,21,19.7,17.5,.9,1.6,23.5,
119,2002-10-06,15.5,11.9,2313,19.7,1534,6.78,1,642,1.5,351,5,6.4,270,1558,4,270,1607,1.3,1123,10.4,35,1532,73.9,12.9,1006.9,1013.2,113,1008.8,1535,1010.8,11.6,.9,1500,1.43,8.11,,,,,,8.4,5.3,16.4,10,17.9,18.3,18.1,18.8,19.3,20.9,21.1,19.7,17.5,1,2.3,0,
119,2002-10-07,13.4,9.5,616,18,1355,.08,0,,0,,0,8.3,320,1300,5.1,270,1605,2.1,1814,5.6,38,1248,61.3,9.2,1011.5,1019.7,2344,1010.6,9,1015.5,11.6,7.4,1300,1.88,13.85,,,,,,2.9,2.9,14.6,7.5,16,17,17.6,18.6,19.1,20.5,20.7,19.7,17.8,2.1,3.6,0,
119,2002-10-08,11.7,7.1,2359,16.5,1506,,,,,,,6.8,270,1408,4.1,290,1448,1.9,1642,2,33,1645,53.8,7.1,1018.9,1025.6,2330,1019.7,0,1023,11.6,10.3,1200,2.52,17.25,,,,,,.1,.1,13.1,4.7,14.6,15.9,16.7,17.9,18.4,20.2,20.5,19.7,17.8,2.5,3.6,,
119,2002-10-09,11.9,5.5,550,18.9,1456,,,,,,,7,320,1604,4.1,340,1606,1,864,3.6,29,1353,61.4,8,1023.4,1028.9,1001,1025.5,1,1027.4,11.5,10.1,1200,2.28,15.67,,,,,,0,0,13.1,2.9,14.2,15.3,16,17.3,17.8,19.2,20.4,19.7,17.8,2.4,3.1,,
119,2002-10-10,13.5,6.6,642,20.7,1537,,,,,,,5,140,1142,3.3,110,1205,.9,778,6.7,28,1406,67.4,9.9,1022,1028.8,806,1023.6,2357,1026.1,11.5,9.3,1200,2.41,15.78,,,,,,2.1,0,14.5,4.8,15.3,16.1,16.3,17.3,17.4,18.3,20.2,19.6,17.8,1.7,3.6,,
119,2002-10-11,14.8,8.5,507,20.6,1341,,,,,,,5.6,200,1446,3.7,230,1447,.9,778,9.6,47,1345,73.1,12,1016.7,1023.6,0,1018.9,1840,1020.7,11.4,7.9,1100,2.21,13.98,,,,,,5.5,0,15.6,6.5,16.2,16.9,16.8,17.6,17.6,19.3,20.2,19,18,1.8,3,,
119,2002-10-12,15.7,9.4,522,22.4,1429,,,,,,,5.8,230,1501,4.2,250,1503,1.1,950,10.7,47,1436,74.1,12.9,1012.5,1019,0,1014.9,1443,1016.4,11.4,6.1,1100,2.12,12.94,,,,,,5.4,.6,16.3,7.9,16.8,17.5,17.4,17.9,17.6,19.3,20,19.7,17.8,2.4,3.7,20.5,1.42
119,2002-10-13,15.7,11.5,2359,22.4,1429,1.92,17,741,20.5,656,20.5,8.6,340,745,4.5,340,747,1.3,1123,11.2,47,1622,76.1,13.4,1011.2,1016.5,2310,1014,714,1015.1,11.4,5.9,1200,2.26,12.32,,,,,,4.4,2.9,16.7,9.1,17.6,18.6,17.9,18.3,17.8,19.8,20.3,19.8,18,2.3,3.3,,1.12
